MovieID,Title,Year,Rated,Released,Runtime,Genre,Director,Budget,GrossRevenue,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production
18,Indiana Jones and the Last Crusade,1989,PG-13,24 May 1989,127 min,"Action, Adventure",Steven Spielberg,48000000,474171806,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","English, German, Greek, Latin, Italian",United States,Won 1 Oscar. 9 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,8.2,"790,264",tt0097576,movie,28 Jan 2014,"$197,171,806",
20,Steel Magnolias,1989,PG,22 Nov 1989,117 min,"Comedy, Drama, Romance",Herbert Ross,15000000,95904091,Robert Harling,"Shirley MacLaine, Olympia Dukakis, Sally Field","A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.",English,United States,Nominated for 1 Oscar. 2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BZTVkNWM2YjgtYjRhNC00OWQ5LWFiMDAtYWI2MTM0ZDk1ODE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,7.3,"60,308",tt0098384,movie,16 Apr 2012,"$84,614,512",
21,Three Men and a Little Lady,1990,PG,21 Nov 1990,104 min,"Comedy, Drama, Family",Emile Ardolino,11000000,71600000,"Coline Serreau, Sara Parriott, Josann McGibbon","Tom Selleck, Steve Guttenberg, Ted Danson","Three ex-dads quickly discover how empty life is without their little lady, and go to outrageous lengths in their efforts to win their daughter back in this critically acclaimed and equally charming sequel.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZmVhY2M4ODMtYTIzYy00OTU4LWEyNTItOTkwMTA0OTlkN2I0XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,5.4,"25,859",tt0098966,movie,01 Jan 2014,"$71,609,321",
22,Teenage Mutant Ninja Turtles,2014,PG-13,08 Aug 2014,101 min,"Action, Adventure, Comedy",Jonathan Liebesman,13500000,202000000,"Josh Appelbaum, André Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","English, Japanese",United States,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.8,"216,344",tt1291150,movie,22 Aug 2016,"$191,204,754",
502,Teenage Mutant Ninja Turtles,2014,PG-13,08 Aug 2014,101 min,"Action, Adventure, Comedy",Jonathan Liebesman,125000000,477200000,"Josh Appelbaum, André Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","English, Japanese",United States,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.8,"216,344",tt1291150,movie,22 Aug 2016,"$191,204,754",
22,Teenage Mutant Ninja Turtles,2014,PG-13,08 Aug 2014,101 min,"Action, Adventure, Comedy",Jonathan Liebesman,13500000,202000000,"Josh Appelbaum, André Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","English, Japanese",United States,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.8,"216,344",tt1291150,movie,22 Aug 2016,"$191,204,754",
502,Teenage Mutant Ninja Turtles,2014,PG-13,08 Aug 2014,101 min,"Action, Adventure, Comedy",Jonathan Liebesman,125000000,477200000,"Josh Appelbaum, André Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","English, Japanese",United States,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.8,"216,344",tt1291150,movie,22 Aug 2016,"$191,204,754",
23,Pretty Woman,1990,R,23 Mar 1990,119 min,"Comedy, Romance",Garry Marshall,14000000,463000000,J.F. Lawton,"Richard Gere, Julia Roberts, Jason Alexander","A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",English,United States,Nominated for 1 Oscar. 8 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,7.1,"342,623",tt0100405,movie,01 Jan 2014,"$178,406,268",
24,Kindergarten Cop,1990,PG-13,21 Dec 1990,111 min,"Action, Comedy, Crime",Ivan Reitman,15000000,201957688,"Murray Salem, Herschel Weingrod, Timothy Harris","Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed","A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.","English, Spanish, German",United States,4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjMyMTIyOTc0N15BMl5BanBnXkFtZTgwODY1NTk4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.2,"157,941",tt0099938,movie,15 Jun 2012,"$91,457,688",
25,Home Alone,1990,PG,16 Nov 1990,103 min,"Comedy, Family",Chris Columbus,18000000,476684675,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern","An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",English,United States,Nominated for 2 Oscars. 11 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,7.7,"611,523",tt0099785,movie,01 Mar 2013,"$285,761,243",
26,Bird on a Wire,1990,PG-13,18 May 1990,110 min,"Action, Comedy",John Badham,20000000,138700000,"Louis Venosta, Eric Lerner, David Seltzer","Mel Gibson, Goldie Hawn, David Carradine",An old flame discovers her ex-boyfriend from the past is a relocated FBI informant out to stop the bad guys.,English,United States,,https://m.media-amazon.com/images/M/MV5BNzU5MTQyNzEwNV5BMl5BanBnXkFtZTgwMTgwNTg4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,6.0,"46,384",tt0099141,movie,02 Jun 2015,"$70,978,012",
27,Misery,1990,R,30 Nov 1990,107 min,"Drama, Thriller",Rob Reiner,20000000,61276872,"Stephen King, William Goldman","James Caan, Kathy Bates, Richard Farnsworth","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",English,United States,Won 1 Oscar. 6 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.8,"224,952",tt0100157,movie,25 Nov 2016,"$61,276,872",
28,Edward Scissorhands,1990,PG-13,14 Dec 1990,105 min,"Drama, Fantasy, Romance",Tim Burton,20000000,53000000,"Tim Burton, Caroline Thompson","Johnny Depp, Winona Ryder, Dianne Wiest",The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,English,United States,Nominated for 1 Oscar. 10 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMWY2MGRkNjgtZDczNi00YWJjLTkwNmUtMTY0NTE5ZDhkZjgwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.9,"508,951",tt0099487,movie,21 Nov 2014,"$56,362,352",
29,Ghost,1990,PG-13,13 Jul 1990,127 min,"Drama, Fantasy, Romance",Jerry Zucker,22000000,505000000,Bruce Joel Rubin,"Patrick Swayze, Demi Moore, Whoopi Goldberg","After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",English,United States,Won 2 Oscars. 18 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMmE4ZjI3YzctNjM0YS00MjBlLWFmYjItNDRiNTk0ZmRkYjVjXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,7.1,"227,568",tt0099653,movie,01 Aug 2013,"$217,631,306",
30,Presumed Innocent,1990,R,27 Jul 1990,127 min,"Mystery, Thriller",Alan J. Pakula,22000000,221303188,"Scott Turow, Frank Pierson, Alan J. Pakula","Harrison Ford, Raul Julia, Greta Scacchi","As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else.",English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjMyODU4NjQwMV5BMl5BanBnXkFtZTgwMTkwNTg4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,6.9,"44,480",tt0100404,movie,15 Aug 2008,"$86,303,188",
31,Dances with Wolves,1990,PG-13,21 Nov 1990,181 min,"Adventure, Drama, Western",Kevin Costner,22000000,424208848,Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.","English, Sioux, Pawnee","United States, United Kingdom",Won 7 Oscars. 54 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,8.0,"280,543",tt0099348,movie,29 Nov 2016,"$184,208,848",
32,Flatliners,1990,R,10 Aug 1990,115 min,"Drama, Horror, Sci-Fi",Joel Schumacher,26000000,61489265,Peter Filardi,"Kiefer Sutherland, Kevin Bacon, Julia Roberts","Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.",English,United States,Nominated for 1 Oscar. 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ0ZTY1MDctMGUyZS00ZjQ0LWFkMWItYjIwNTQ4NzM2MWY5XkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.5,"90,850",tt0099582,movie,16 Apr 2012,"$61,489,265",
